{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T1403', '乘客数': '2', '到达航班': 'NV6527', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'S7', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04358208955223881}
{'旅客记录号': 'T1404', '乘客数': '2', '到达航班': 'NV6527', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'S7', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04358208955223881}
{'旅客记录号': 'T1408', '乘客数': '2', '到达航班': 'NV827', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.037611940298507465}
{'旅客记录号': 'T1409', '乘客数': '2', '到达航班': 'NV827', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.037611940298507465}
{'旅客记录号': 'T1410', '乘客数': '1', '到达航班': 'NV827', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.037611940298507465}
{'旅客记录号': 'T1417', '乘客数': '2', '到达航班': 'NV621', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 242, '到达登机口': 'S11', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.021021021021021023}
{'旅客记录号': 'T1418', '乘客数': '1', '到达航班': 'NV621', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 242, '到达登机口': 'S11', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.034834834834834835}
{'旅客记录号': 'T1421', '乘客数': '2', '到达航班': 'NV6551', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S24', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03313253012048193}
{'旅客记录号': 'T1422', '乘客数': '1', '到达航班': 'NV6551', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S24', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03313253012048193}
{'旅客记录号': 'T1423', '乘客数': '1', '到达航班': 'NV6551', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S24', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04397590361445783}
{'旅客记录号': 'T1424', '乘客数': '2', '到达航班': 'NV6551', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S24', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04397590361445783}
{'旅客记录号': 'T1425', '乘客数': '1', '到达航班': 'NV6551', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S24', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04397590361445783}
{'旅客记录号': 'T1427', '乘客数': '1', '到达航班': 'NV6725', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S28', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03313253012048193}
{'旅客记录号': 'T1428', '乘客数': '2', '到达航班': 'NV6725', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S28', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03313253012048193}
{'旅客记录号': 'T1429', '乘客数': '1', '到达航班': 'NV6725', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S28', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03313253012048193}
{'旅客记录号': 'T1430', '乘客数': '2', '到达航班': 'NV6725', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S28', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.22448979591836735}
{'旅客记录号': 'T1431', '乘客数': '2', '到达航班': 'NV6725', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 243, '到达登机口': 'S28', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04397590361445783}
{'旅客记录号': 'T1432', '乘客数': '2', '到达航班': 'NV317', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 245, '到达登机口': 'T22', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2680851063829787}
{'旅客记录号': 'T1433', '乘客数': '2', '到达航班': 'NV3278', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 245, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2127659574468085}
{'旅客记录号': 'T1440', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02191304347826087}
{'旅客记录号': 'T1441', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02191304347826087}
{'旅客记录号': 'T1442', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02191304347826087}
{'旅客记录号': 'T1443', '乘客数': '1', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02191304347826087}
{'旅客记录号': 'T1444', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02191304347826087}
{'旅客记录号': 'T1445', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.04315068493150685}
{'旅客记录号': 'T1446', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.010434782608695653}
{'旅客记录号': 'T1447', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.010434782608695653}
{'旅客记录号': 'T1448', '乘客数': '2', '到达航班': 'NV6117', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'T24', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.010434782608695653}
{'旅客记录号': 'T1449', '乘客数': '1', '到达航班': 'NV6578', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S10', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04437689969604863}
{'旅客记录号': 'T1450', '乘客数': '2', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03343465045592705}
{'旅客记录号': 'T1451', '乘客数': '1', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03343465045592705}
{'旅客记录号': 'T1452', '乘客数': '2', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03343465045592705}
{'旅客记录号': 'T1453', '乘客数': '2', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03343465045592705}
{'旅客记录号': 'T1454', '乘客数': '1', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03343465045592705}
{'旅客记录号': 'T1455', '乘客数': '2', '到达航班': 'NV6772', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 246, '到达登机口': 'S3', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2391304347826087}
{'旅客记录号': 'T1457', '乘客数': '1', '到达航班': 'NV6375', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.017391304347826087}
{'旅客记录号': 'T1458', '乘客数': '1', '到达航班': 'NV6375', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.02365217391304348}
{'旅客记录号': 'T1459', '乘客数': '1', '到达航班': 'NV6633', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 252, '到达登机口': 'S14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.030959752321981424}
{'旅客记录号': 'T1460', '乘客数': '2', '到达航班': 'NV6633', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 252, '到达登机口': 'S14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.030959752321981424}
{'旅客记录号': 'T1461', '乘客数': '2', '到达航班': 'NV6633', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 252, '到达登机口': 'S14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.042105263157894736}
{'旅客记录号': 'T1462', '乘客数': '1', '到达航班': 'NV6633', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 252, '到达登机口': 'S14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.042105263157894736}
{'旅客记录号': 'T1463', '乘客数': '1', '到达航班': 'NV6633', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 252, '到达登机口': 'S14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.042105263157894736}
{'旅客记录号': 'T1469', '乘客数': '2', '到达航班': 'NV651', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S36', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.018633540372670808}
{'旅客记录号': 'T1470', '乘客数': '2', '到达航班': 'NV651', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S36', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.018633540372670808}
{'旅客记录号': 'T1471', '乘客数': '2', '到达航班': 'NV651', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S36', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.018633540372670808}
{'旅客记录号': 'T1472', '乘客数': '2', '到达航班': 'NV651', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S36', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.0391304347826087}
{'旅客记录号': 'T1474', '乘客数': '1', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.034161490683229816}
{'旅客记录号': 'T1475', '乘客数': '2', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.034161490683229816}
{'旅客记录号': 'T1476', '乘客数': '1', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.0453416149068323}
{'旅客记录号': 'T1477', '乘客数': '2', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.0453416149068323}
{'旅客记录号': 'T1478', '乘客数': '2', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.0453416149068323}
{'旅客记录号': 'T1479', '乘客数': '1', '到达航班': 'NV6642', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 253, '到达登机口': 'S8', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.0453416149068323}
{'旅客记录号': 'T1480', '乘客数': '2', '到达航班': 'NV6643', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 254, '到达登机口': 'T21', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.028037383177570093}
{'旅客记录号': 'T1481', '乘客数': '2', '到达航班': 'NV6643', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 254, '到达登机口': 'T21', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.028037383177570093}
{'旅客记录号': 'T1482', '乘客数': '1', '到达航班': 'NV6643', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 254, '到达登机口': 'T21', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.028037383177570093}
{'旅客记录号': 'T1483', '乘客数': '1', '到达航班': 'GN0629', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'S21', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.034482758620689655}
{'旅客记录号': 'T1484', '乘客数': '1', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.042633228840125395}
{'旅客记录号': 'T1485', '乘客数': '2', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1486', '乘客数': '2', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1487', '乘客数': '2', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1488', '乘客数': '1', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03134796238244514}
{'旅客记录号': 'T1489', '乘客数': '2', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03134796238244514}
