F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10
F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,11
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,8
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
